materials    TC  SM  YM  PUGR  NA  NE  D
Nb2P2	16.883	79.1079	203.474	0.499082	4	2	6.3475
Pt10Se8	1.33708	46.8773	125.786	0.354068	18	2	12.5892
Ga1Pd2Sc1	2.43747	30.5452	84.5282	0.252255	4	3	8.18949
Cs3In9	0.36912	13.0319	32.5745	0.600584	12	2	5.37904
Ca1S1	14.7572	38.9633	95.2327	0.682236	2	2	2.56569
Ag2I2	0.562013	4.23405	11.238	0.390866	4	2	5.76754
Ag1Zr2	6.13645	34.2884	91.7458	0.363594	3	2	7.45234
La6Ru8Sn26	0.689631	31.6573	84.1508	0.385777	40	3	7.92862
Cu1Hf1Hg2	0.638006	15.6848	44.7376	0.155355	4	3	14.017
Ca4Ge4Ni6	3.49629	40.3887	101.729	0.573196	14	3	5.21772
Mn2Sc4Se8	1.46419	19.8656	53.4678	0.343894	14	3	4.22096
Ge1Ni2Zn1	2.85205	42.8333	117.603	0.277968	4	3	8.98233
As4Co2	8.52199	87.5661	212.017	0.717138	6	2	7.51205
Cu4Ni1Yb1	1.8199	37.0204	98.9163	0.368342	6	3	9.43621
Cr4La4S12	2.92377	45.4029	114.93	0.55544	20	3	4.65669
Cu4Sb4Se8	1.39627	19.7591	50.5881	0.515297	16	3	5.79754
As2Ba2Cu2	3.06018	34.2332	83.9866	0.668427	6	3	5.93361
La3Sn7	1.48385	24.8106	64.4026	0.46718	10	2	6.93727
Cd2Er4Ge4	3.36541	49.104	121.762	0.629496	10	3	8.94741
F9Y3	4.35946	49.8366	127.594	0.515285	12	2	4.63794
Pb3Yb1	2.73178	18.7323	45.191	0.730619	4	2	10.9498
Bi2Er6Mn1	3.3333	37.3113	92.8005	0.618534	9	3	9.95858
Cu36Ga16	0.657801	54.6102	142.023	0.460651	52	2	8.42504
Ir8Zr16	1.26678	28.7191	80.453	0.212708	24	2	10.2025
Ho12Ru4	2.00312	28.0131	73.2583	0.441494	16	2	9.54162
Cr3N1Pt1	3.6728	54.0256	140.163	0.469029	5	3	8.35768
